cid,sid,car_lon,car_lat,days,times
6965,4,-252457.6826,3354897.025,"Thursday, July 28, 2011",13:44
6966,1,-252841.8994,3354800.194,"Thursday, July 28, 2011",13:44
6966,7,-252807.6805,3354710.344,"Thursday, July 28, 2011",13:44
6967,9,-252939.4933,3354401.947,"Thursday, July 28, 2011",13:44
6968,0,-252969.4012,3354343.353,"Thursday, July 28, 2011",13:44
6968,4,-253009.7952,3354262.428,"Thursday, July 28, 2011",13:44
6969,3,-253168.983,3354098.352,"Thursday, July 28, 2011",13:45
6969,4,-253190.3898,3354091.317,"Thursday, July 28, 2011",13:45
6970,3,-253418.1995,3354034.897,"Thursday, July 28, 2011",13:45
6971,1,-253621.3271,3353985.066,"Thursday, July 28, 2011",13:45
6971,3,-253668.0064,3353981.335,"Thursday, July 28, 2011",13:45
6972,0,-253848.7727,3354027.545,"Thursday, July 28, 2011",13:45
6973,0,-254069.086,3354185.129,"Thursday, July 28, 2011",13:45
6974,2,-254364.8566,3354199.194,"Thursday, July 28, 2011",13:45
6975,1,-255643.7896,3354038.333,"Thursday, July 28, 2011",13:47
6975,9,-255732.2283,3353946.957,"Thursday, July 28, 2011",13:47
6975,12,-255757.0272,3353910.507,"Thursday, July 28, 2011",13:47
6975,13,-255764.0065,3353901.028,"Thursday, July 28, 2011",13:47
6976,2,-255801.3138,3353832.764,"Thursday, July 28, 2011",13:47
6976,16,-255835.7399,3353744.159,"Thursday, July 28, 2011",13:48
6976,19,-255853.0823,3353709.992,"Thursday, July 28, 2011",13:48
6977,5,-255963.2125,3353592.024,"Thursday, July 28, 2011",13:48
6977,15,-256072.5713,3353548.866,"Thursday, July 28, 2011",13:48
6977,19,-256113.1222,3353511.263,"Thursday, July 28, 2011",13:48
6978,3,-256166.9128,3353460.92,"Thursday, July 28, 2011",13:48
6978,15,-256295.5129,3353337.735,"Thursday, July 28, 2011",13:48
6980,16,-256498.2696,3353172.439,"Thursday, July 28, 2011",13:50
6980,21,-256496.5261,3353161.017,"Thursday, July 28, 2011",13:50
6980,24,-256493.6793,3353157.128,"Thursday, July 28, 2011",13:50
6980,29,-256469.7545,3353138.469,"Thursday, July 28, 2011",13:51
6980,49,-256466.0961,3353137.882,"Thursday, July 28, 2011",13:52
6980,58,-256458.6576,3353134.236,"Thursday, July 28, 2011",13:53
6980,59,-256455.7754,3353129.449,"Thursday, July 28, 2011",13:53
6980,68,-256449.9888,3353115.957,"Thursday, July 28, 2011",13:54
6980,89,-256456.3348,3353114.269,"Thursday, July 28, 2011",13:55
6980,111,-256468.4538,3353140.394,"Thursday, July 28, 2011",13:57
6980,118,-256480.5144,3353154.654,"Thursday, July 28, 2011",13:58
6980,145,-256462.033,3353134.692,"Thursday, July 28, 2011",14:00
6980,157,-256521.6438,3353261.223,"Thursday, July 28, 2011",15:29
6980,166,-256480.1728,3353206.218,"Thursday, July 28, 2011",15:29
6980,180,-256516.846,3353260.221,"Thursday, July 28, 2011",15:39
6980,186,-256513.7041,3353243.666,"Thursday, July 28, 2011",15:40
6980,217,-256502.8896,3353232.514,"Thursday, July 28, 2011",15:42
6980,222,-256489.22,3353240.188,"Thursday, July 28, 2011",15:43
6980,224,-256501.7318,3353233.777,"Thursday, July 28, 2011",15:43
6980,228,-256544.6989,3353348.978,"Thursday, July 28, 2011",16:21
6980,241,-256531.7131,3353235.172,"Thursday, July 28, 2011",16:22
6980,255,-256524.4465,3353227.621,"Thursday, July 28, 2011",16:23
6980,257,-256523.3216,3353219.934,"Thursday, July 28, 2011",16:23
6980,265,-256522.0555,3353215.707,"Thursday, July 28, 2011",16:23
6980,272,-256523.2945,3353225.975,"Thursday, July 28, 2011",16:24
6980,273,-256524.7411,3353221.934,"Thursday, July 28, 2011",16:24
6980,282,-256528.6056,3353223.767,"Thursday, July 28, 2011",16:25
6980,289,-256529.0562,3353266.658,"Thursday, July 28, 2011",16:30
6980,304,-256505.8136,3353253.641,"Thursday, July 28, 2011",16:32
6982,2,-256462.6083,3353283.116,"Thursday, July 28, 2011",16:45
6982,11,-256475.9385,3353266.242,"Thursday, July 28, 2011",16:46
6982,26,-256489.2938,3353281.486,"Thursday, July 28, 2011",16:47
6982,28,-256493.0548,3353279.171,"Thursday, July 28, 2011",16:47
6982,34,-256491.6985,3353279.078,"Thursday, July 28, 2011",16:47
6982,50,-256484.3303,3353270.177,"Thursday, July 28, 2011",16:49
6982,70,-256483.2654,3353277.154,"Thursday, July 28, 2011",16:50
6982,93,-256516.9815,3353248.368,"Thursday, July 28, 2011",16:52
6982,100,-256523.4386,3353221.061,"Thursday, July 28, 2011",16:53
6982,137,-256512.3606,3353233.502,"Thursday, July 28, 2011",16:58
1,39,-317087.4606,4463249.761,"Friday, May 8, 2009",10:51
1,44,-317108.9709,4463261.766,"Friday, May 8, 2009",10:51
2,11,-317147.4297,4463234.839,"Friday, May 8, 2009",10:51
2,12,-317156.8503,4463231.915,"Friday, May 8, 2009",10:51
2,16,-317208.4512,4463225.436,"Friday, May 8, 2009",10:51
2,39,-317248.8743,4463236.555,"Friday, May 8, 2009",10:52
3,2,-317420.5532,4463273.666,"Friday, May 8, 2009",10:53
3,7,-317559.7767,4463280.478,"Friday, May 8, 2009",10:53
4,7,-317800.7446,4463297.493,"Friday, May 8, 2009",10:53
4,9,-317843.3605,4463297.141,"Friday, May 8, 2009",10:53
5,0,-317908.224,4463304.373,"Friday, May 8, 2009",10:54
5,1,-317925.9434,4463306.513,"Friday, May 8, 2009",10:54
5,7,-317941.9375,4463302.948,"Friday, May 8, 2009",10:54
5,18,-318074.9085,4463317.089,"Friday, May 8, 2009",10:54
5,21,-318135.9149,4463323.906,"Friday, May 8, 2009",10:54
6,4,-318232.2186,4463331.497,"Friday, May 8, 2009",10:55
7,12,-318487.3996,4463379.122,"Friday, May 8, 2009",10:55
7,22,-318629.5147,4463412.165,"Friday, May 8, 2009",10:56
8,0,-318689.3065,4463404.554,"Friday, May 8, 2009",10:56
8,6,-318788.2461,4463394.196,"Friday, May 8, 2009",10:56
8,19,-318929.3455,4463414.186,"Friday, May 8, 2009",10:57
9,1,-318951.5612,4463418.053,"Friday, May 8, 2009",10:57
9,3,-318972.7454,4463420.231,"Friday, May 8, 2009",10:57
9,10,-319046.1756,4463438.872,"Friday, May 8, 2009",10:57
10,11,-319289.2882,4463461.797,"Friday, May 8, 2009",10:58
10,16,-319319.5625,4463480.951,"Friday, May 8, 2009",10:58
10,22,-319364.5097,4463475.905,"Friday, May 8, 2009",10:58
10,25,-319414.463,4463483.901,"Friday, May 8, 2009",10:58
11,9,-319670.6966,4463483.372,"Friday, May 8, 2009",10:59
13,7,-320161.346,4463529.299,"Friday, May 8, 2009",11:00
14,9,-320485.181,4463566.864,"Friday, May 8, 2009",11:00
14,10,-320508.7535,4463569.418,"Friday, May 8, 2009",11:00
15,0,-320532.7895,4463570.897,"Friday, May 8, 2009",11:00
15,1,-320555.7823,4463570.799,"Friday, May 8, 2009",11:00
15,6,-320666.6974,4463572.46,"Friday, May 8, 2009",11:01
266,12,-317738.3612,4463540.278,"Friday, May 15, 2009",16:39
269,36,-311736.5646,3828596.219,"Thursday, October 8, 2009",5:27
270,7,-311675.9208,3828538.172,"Thursday, October 8, 2009",5:28
270,17,-311652.9623,3828534.262,"Thursday, October 8, 2009",5:28
270,18,-311656.4105,3828564.198,"Thursday, October 8, 2009",5:29
270,21,-311642.9016,3828541.692,"Thursday, October 8, 2009",5:29
270,54,-311615.5913,3828560.977,"Thursday, October 8, 2009",5:30
270,85,-311584.0123,3828560.806,"Thursday, October 8, 2009",5:32
270,93,-311560.0723,3828543.565,"Thursday, October 8, 2009",5:33
270,95,-311561.2231,3828551.747,"Thursday, October 8, 2009",5:33
270,96,-311558.4446,3828556.893,"Thursday, October 8, 2009",5:33
270,99,-311531.3505,3828541.623,"Thursday, October 8, 2009",5:34
270,102,-311526.8173,3828536.962,"Thursday, October 8, 2009",5:34
270,159,-311505.4021,3828513.206,"Thursday, October 8, 2009",6:16
270,166,-311505.4021,3828513.206,"Thursday, October 8, 2009",6:17
270,178,-311505.2172,3828513.19,"Thursday, October 8, 2009",6:17
270,189,-311506.2591,3828514.066,"Thursday, October 8, 2009",6:18
270,198,-311499.5264,3828513.255,"Thursday, October 8, 2009",6:18
270,205,-311503.937,3828513.976,"Thursday, October 8, 2009",6:19
270,207,-311503.937,3828513.976,"Thursday, October 8, 2009",6:19
270,217,-311503.4474,3828522.801,"Thursday, October 8, 2009",6:20
270,221,-311500.8229,3828519.766,"Thursday, October 8, 2009",6:20
270,229,-311504.7363,3828517.638,"Thursday, October 8, 2009",6:20
270,232,-311504.4736,3828518.513,"Thursday, October 8, 2009",6:20
270,243,-311503.8492,3828512.846,"Thursday, October 8, 2009",6:21
270,248,-311501.5465,3828512.533,"Thursday, October 8, 2009",6:21
270,249,-311501.4443,3828512.636,"Thursday, October 8, 2009",6:21
270,251,-311501.5465,3828512.533,"Thursday, October 8, 2009",6:21
270,255,-311505.0076,3828512.386,"Thursday, October 8, 2009",6:22
270,273,-311530.2576,3828447.234,"Thursday, October 8, 2009",6:23
270,277,-311525.3257,3828445.008,"Thursday, October 8, 2009",6:23
270,285,-311526.0545,3828418.467,"Thursday, October 8, 2009",6:23
270,286,-311527.3817,3828410.725,"Thursday, October 8, 2009",6:23
271,8,-311526.3434,3828363.824,"Thursday, October 8, 2009",6:23
271,10,-311529.891,3828358.409,"Thursday, October 8, 2009",6:24
271,14,-311532.2249,3828346.601,"Thursday, October 8, 2009",6:24
271,21,-311541.5952,3828322.497,"Thursday, October 8, 2009",6:24
271,32,-311543.9153,3828293.737,"Thursday, October 8, 2009",6:24
271,40,-311545.313,3828295.88,"Thursday, October 8, 2009",6:25
271,42,-311544.2853,3828293.77,"Thursday, October 8, 2009",6:25
271,44,-311543.5116,3828295.162,"Thursday, October 8, 2009",6:25
271,48,-311545.5812,3828298.148,"Thursday, October 8, 2009",6:25
271,50,-311536.9264,3828301.211,"Thursday, October 8, 2009",6:25
271,64,-311516.0278,3828343.168,"Thursday, October 8, 2009",6:27
271,67,-311516.0278,3828343.168,"Thursday, October 8, 2009",6:28
271,70,-311516.0278,3828343.168,"Thursday, October 8, 2009",6:28
271,101,-311534.4157,3828326.81,"Thursday, October 8, 2009",6:30
271,108,-311547.4081,3828344.556,"Thursday, October 8, 2009",6:30
271,109,-311547.4418,3828343.1,"Thursday, October 8, 2009",6:30
271,125,-311524.0423,3828329.274,"Thursday, October 8, 2009",6:32
271,132,-311524.0423,3828329.274,"Thursday, October 8, 2009",6:33
271,135,-311524.0423,3828329.274,"Thursday, October 8, 2009",6:33
271,141,-311524.0423,3828329.274,"Thursday, October 8, 2009",6:33
271,142,-311524.0423,3828329.274,"Thursday, October 8, 2009",6:33
271,143,-311524.0423,3828329.274,"Thursday, October 8, 2009",6:33
271,147,-311524.0423,3828329.274,"Thursday, October 8, 2009",6:34
271,169,-311532.46,3828311.822,"Thursday, October 8, 2009",6:35
272,3,-311506.6418,3828913.837,"Thursday, October 8, 2009",6:37
272,6,-311503.3853,3828958.68,"Thursday, October 8, 2009",6:37
272,7,-311502.9354,3828971.325,"Thursday, October 8, 2009",6:37
272,15,-311505.789,3829066.878,"Thursday, October 8, 2009",6:37
273,4,-311502.3069,3829197.688,"Thursday, October 8, 2009",6:37
273,5,-311504.0145,3829216.583,"Thursday, October 8, 2009",6:37
273,10,-311508.6341,3829312.178,"Thursday, October 8, 2009",6:37
274,0,-311511.7338,3829379.24,"Thursday, October 8, 2009",6:38
276,4,-311625.2478,3829992.509,"Thursday, October 8, 2009",6:38
278,0,-311485.1544,3830370.154,"Thursday, October 8, 2009",6:39
279,4,-311301.9655,3830715.303,"Thursday, October 8, 2009",6:39
288,13,-309842.2668,3832931.584,"Thursday, October 8, 2009",6:42
290,8,-309630.4642,3833311.064,"Thursday, October 8, 2009",6:43
291,2,-309555.7172,3833442.06,"Thursday, October 8, 2009",6:43
291,16,-309470.5354,3833590.22,"Thursday, October 8, 2009",6:43
291,22,-309451.6863,3833622.703,"Thursday, October 8, 2009",6:44
292,7,-309429.0632,3833660.02,"Thursday, October 8, 2009",6:44
292,15,-309411.7561,3833690.841,"Thursday, October 8, 2009",6:44
292,40,-309352.0226,3833785.317,"Thursday, October 8, 2009",6:45
293,2,-309309.7208,3833859.31,"Thursday, October 8, 2009",6:46
293,12,-309257.174,3833933.309,"Thursday, October 8, 2009",6:46
293,13,-309251.1582,3833941.428,"Thursday, October 8, 2009",6:46
293,15,-309239.3211,3833957.572,"Thursday, October 8, 2009",6:46
293,22,-309201.0936,3834016.878,"Thursday, October 8, 2009",6:46
293,25,-309178.9667,3834048.514,"Thursday, October 8, 2009",6:46
294,6,-309121.8101,3834124.132,"Thursday, October 8, 2009",6:47
294,9,-309096.7994,3834157.875,"Thursday, October 8, 2009",6:47
295,5,-308971.1233,3834336.97,"Thursday, October 8, 2009",6:47
295,12,-308902.5084,3834429.776,"Thursday, October 8, 2009",6:47
297,3,-308681.3785,3834730.884,"Thursday, October 8, 2009",6:48
297,11,-308594.6102,3834841.865,"Thursday, October 8, 2009",6:48
298,8,-308435.2562,3834994.012,"Thursday, October 8, 2009",6:49
298,11,-308393.9287,3835039.804,"Thursday, October 8, 2009",6:49
299,2,-308327.5159,3835113.833,"Thursday, October 8, 2009",6:49
299,9,-308237.7072,3835233.082,"Thursday, October 8, 2009",6:49
300,1,-308195.1084,3835312.775,"Thursday, October 8, 2009",6:49
300,2,-308184.949,3835333.218,"Thursday, October 8, 2009",6:49
301,2,-308050.3578,3835577.655,"Thursday, October 8, 2009",6:50
304,0,-307770.8443,3836355.674,"Thursday, October 8, 2009",6:51
306,2,-307193.5355,3836980.508,"Thursday, October 8, 2009",6:51
309,0,-306789.0315,3837696.925,"Thursday, October 8, 2009",6:52
309,2,-306665.6908,3837914.282,"Thursday, October 8, 2009",6:52
321,1,-305011.3642,3840844.058,"Thursday, October 8, 2009",6:54
322,0,-304904.6069,3840953.65,"Thursday, October 8, 2009",6:54
322,1,-304798.5713,3841063.53,"Thursday, October 8, 2009",6:54
323,0,-304689.9715,3841172.963,"Thursday, October 8, 2009",6:54
329,1,-303286.4803,3842627.904,"Thursday, October 8, 2009",6:55
330,0,-303181.0395,3842738.854,"Thursday, October 8, 2009",6:55
332,1,-302645.7972,3843298.75,"Thursday, October 8, 2009",6:56
342,1,-300860.4124,3845796.154,"Thursday, October 8, 2009",6:57
350,1,-300075.4331,3847859.989,"Thursday, October 8, 2009",6:59
356,1,-298898.3626,3849122.085,"Thursday, October 8, 2009",7:00
361,0,-298150.9179,3850159.869,"Thursday, October 8, 2009",7:01
371,0,-298112.0034,3853226.883,"Thursday, October 8, 2009",7:02
372,0,-297986.0702,3853517.537,"Thursday, October 8, 2009",7:02
375,1,-297536.0101,3854543.392,"Thursday, October 8, 2009",7:03
377,1,-297475.5452,3855193.535,"Thursday, October 8, 2009",7:03
383,0,-297228.9895,3856949.686,"Thursday, October 8, 2009",7:04
384,0,-297107.352,3857258.774,"Thursday, October 8, 2009",7:04
386,0,-296864.9674,3857874.333,"Thursday, October 8, 2009",7:05
403,1,-293554.4816,3862484.04,"Thursday, October 8, 2009",7:08
408,1,-292510.9279,3863708.639,"Thursday, October 8, 2009",7:08
412,1,-292056.4672,3864883.809,"Thursday, October 8, 2009",7:09
415,1,-292580.6175,3865729.249,"Thursday, October 8, 2009",7:10
417,1,-292976.7571,3866270.157,"Thursday, October 8, 2009",7:10
419,1,-293374.4803,3866814.709,"Thursday, October 8, 2009",7:10
420,0,-293479.4737,3866948.106,"Thursday, October 8, 2009",7:10
426,0,-295015.052,3868409.943,"Thursday, October 8, 2009",7:11
431,0,-296074.997,3869871.199,"Thursday, October 8, 2009",7:12
435,0,-296428.2837,3871316.988,"Thursday, October 8, 2009",7:13
438,0,-296761.5988,3872412.069,"Thursday, October 8, 2009",7:13
443,1,-297591.834,3874361.815,"Thursday, October 8, 2009",7:14
446,0,-298123.6547,3875158.595,"Thursday, October 8, 2009",7:15
449,1,-299007.2933,3876255.58,"Thursday, October 8, 2009",7:15
452,0,-299585.5419,3876974.177,"Thursday, October 8, 2009",7:16
475,1,-301755.9332,3885230.703,"Thursday, October 8, 2009",7:20
481,1,-302154.4073,3887135.207,"Thursday, October 8, 2009",7:21
482,0,-302222.0759,3887285.058,"Thursday, October 8, 2009",7:21
492,1,-303563.1704,3890873.739,"Thursday, October 8, 2009",7:23
493,1,-303625.0393,3891219.891,"Thursday, October 8, 2009",7:23
495,0,-303718.8181,3891741.511,"Thursday, October 8, 2009",7:23
495,1,-303750.315,3891916.491,"Thursday, October 8, 2009",7:23
499,0,-303970.7052,3893153.148,"Thursday, October 8, 2009",7:24
502,1,-304194.8884,3894409.476,"Thursday, October 8, 2009",7:24
510,1,-304713.0684,3897331.639,"Thursday, October 8, 2009",7:26
511,1,-304778.4737,3897702.842,"Thursday, October 8, 2009",7:26
514,0,-304948.4555,3898646.082,"Thursday, October 8, 2009",7:26
517,0,-305144.9929,3899785.798,"Thursday, October 8, 2009",7:27
520,1,-305383.0098,3901114.789,"Thursday, October 8, 2009",7:27
521,1,-305451.0387,3901492.761,"Thursday, October 8, 2009",7:28
523,1,-305586.7011,3902253.841,"Thursday, October 8, 2009",7:28
526,1,-305788.5418,3903397.019,"Thursday, October 8, 2009",7:28
528,1,-305956.0051,3904233.924,"Thursday, October 8, 2009",7:29
533,0,-306374.8392,3905900.863,"Thursday, October 8, 2009",7:30
534,0,-306469.2897,3906270.104,"Thursday, October 8, 2009",7:30
555,0,-307796.1699,3914006.867,"Thursday, October 8, 2009",7:33
572,1,-308473.7278,3919942.221,"Thursday, October 8, 2009",7:36
573,1,-308490.4415,3920267.886,"Thursday, October 8, 2009",7:36
581,0,-309291.2615,3922636.842,"Thursday, October 8, 2009",7:38
581,1,-309355.6433,3922795.557,"Thursday, October 8, 2009",7:38
587,1,-310142.2795,3924749.542,"Thursday, October 8, 2009",7:39
588,1,-310276.0314,3925081.375,"Thursday, October 8, 2009",7:39
590,0,-310476.0481,3925577.956,"Thursday, October 8, 2009",7:39
592,0,-310831.2549,3926192.833,"Thursday, October 8, 2009",7:39
599,1,-312259.5956,3928532.125,"Thursday, October 8, 2009",7:41
613,0,-313896.5322,3933087.38,"Thursday, October 8, 2009",7:43
614,0,-314080.4185,3933392.216,"Thursday, October 8, 2009",7:43
616,0,-314444.206,3933986.387,"Thursday, October 8, 2009",7:43
627,0,-315349.7133,3937680.226,"Thursday, October 8, 2009",7:45
634,1,-316412.6852,3940071.881,"Thursday, October 8, 2009",7:46
635,1,-316671.7406,3940372.673,"Thursday, October 8, 2009",7:47
639,1,-317534.8731,3941486.942,"Thursday, October 8, 2009",7:47
646,1,-319172.8061,3943327.25,"Thursday, October 8, 2009",7:48
649,1,-319217.0996,3944363.974,"Thursday, October 8, 2009",7:49
657,0,-319902.1539,3946668.309,"Thursday, October 8, 2009",7:50
671,0,-321650.1093,3950383.12,"Thursday, October 8, 2009",7:53
680,0,-322075.6353,3953451.876,"Thursday, October 8, 2009",7:54
682,0,-322170.4373,3954211.308,"Thursday, October 8, 2009",7:54
800,1,-322035.0916,3987193.946,"Thursday, October 8, 2009",8:17
810,0,-319095.4221,3988941.757,"Thursday, October 8, 2009",8:19
813,1,-318021.2182,3989574.446,"Thursday, October 8, 2009",8:20
817,1,-316781.2679,3990309.729,"Thursday, October 8, 2009",8:20
818,0,-316624.7782,3990401.523,"Thursday, October 8, 2009",8:20
829,0,-313250.1356,3992380.9,"Thursday, October 8, 2009",8:22
841,0,-310031.642,3995390.809,"Thursday, October 8, 2009",8:24
850,1,-308777.9942,3998375.147,"Thursday, October 8, 2009",8:26
852,1,-308484.3342,3999042.875,"Thursday, October 8, 2009",8:26
854,0,-308270.7388,3999652.251,"Thursday, October 8, 2009",8:27
856,1,-308196.8565,4000623.34,"Thursday, October 8, 2009",8:27
857,1,-308103.8856,4000952.885,"Thursday, October 8, 2009",8:27
869,0,-306983.1403,4004569.06,"Thursday, October 8, 2009",8:29
871,1,-306667.2368,4005396.244,"Thursday, October 8, 2009",8:29
872,0,-306577.3255,4005554.665,"Thursday, October 8, 2009",8:30
873,0,-306393.7015,4005871.156,"Thursday, October 8, 2009",8:30
878,0,-305481.3877,4007426.863,"Thursday, October 8, 2009",8:31
878,1,-305393.715,4007577.18,"Thursday, October 8, 2009",8:31
881,0,-304951.7896,4008343.037,"Thursday, October 8, 2009",8:31
894,0,-304395.1417,4012772.75,"Thursday, October 8, 2009",8:33
899,0,-304536.6601,4014471.734,"Thursday, October 8, 2009",8:34
901,0,-304679.6733,4015016.594,"Thursday, October 8, 2009",8:34
904,0,-304890.7674,4015827.855,"Thursday, October 8, 2009",8:35
905,0,-304965.1026,4016104.935,"Thursday, October 8, 2009",8:35
907,1,-305061.2776,4016800.508,"Thursday, October 8, 2009",8:35
909,1,-304841.1038,4017328.135,"Thursday, October 8, 2009",8:36
919,0,-303691.647,4019928.433,"Thursday, October 8, 2009",8:37
921,0,-303431.7109,4020526.192,"Thursday, October 8, 2009",8:38
922,0,-303288.0669,4020827.464,"Thursday, October 8, 2009",8:38
926,0,-302473.9283,4021852.388,"Thursday, October 8, 2009",8:39
934,1,-301038.0874,4024202.784,"Thursday, October 8, 2009",8:40
935,0,-301001.7923,4024357.583,"Thursday, October 8, 2009",8:40
944,0,-300127.4624,4027114.001,"Thursday, October 8, 2009",8:42
944,1,-300008.4912,4027222.687,"Thursday, October 8, 2009",8:42
952,1,-298549.5767,4029262.174,"Thursday, October 8, 2009",8:43
954,1,-298586.7433,4029923.684,"Thursday, October 8, 2009",8:43
964,0,-298876.7865,4033212.222,"Thursday, October 8, 2009",8:45
973,1,-300217.4251,4036366.438,"Thursday, October 8, 2009",8:46
974,0,-300289.9936,4036528.226,"Thursday, October 8, 2009",8:47
980,0,-301110.4737,4038410.117,"Thursday, October 8, 2009",8:48
981,1,-301280.3365,4038871.467,"Thursday, October 8, 2009",8:48
988,2,-300806.7811,4040944.825,"Thursday, October 8, 2009",8:49
989,11,-300658.0004,4041294.773,"Thursday, October 8, 2009",8:50
989,12,-300650.9811,4041310.636,"Thursday, October 8, 2009",8:50
991,6,-300493.9068,4041675.543,"Thursday, October 8, 2009",8:51
992,0,-300429.2411,4041818.731,"Thursday, October 8, 2009",8:51
996,1,-300560.5682,4042778.245,"Thursday, October 8, 2009",8:52
996,2,-300581.6386,4042791.647,"Thursday, October 8, 2009",8:52
996,4,-300621.12,4042818.654,"Thursday, October 8, 2009",8:52
996,8,-300705.4052,4042879.115,"Thursday, October 8, 2009",8:53
1003,2,-302415.0008,4043972.608,"Thursday, October 8, 2009",8:54
1015,1,-305504.3396,4044781.881,"Thursday, October 8, 2009",8:57
1023,1,-306717.5478,4046566.918,"Thursday, October 8, 2009",8:58
1024,0,-306778.5151,4046697.183,"Thursday, October 8, 2009",8:58
1025,0,-306944.0828,4046929.989,"Thursday, October 8, 2009",8:58
1027,1,-307478.1546,4047392.073,"Thursday, October 8, 2009",8:59
1029,0,-307870.6876,4047700.34,"Thursday, October 8, 2009",8:59
1044,0,-311080.2583,4051070.926,"Thursday, October 8, 2009",9:02
1045,1,-311212.2221,4051507.453,"Thursday, October 8, 2009",9:02
1047,1,-311384.018,4052106.936,"Thursday, October 8, 2009",9:03
1065,1,-314199.1406,4057343.397,"Thursday, October 8, 2009",9:06
1069,1,-314768.5633,4058728.191,"Thursday, October 8, 2009",9:06
1070,1,-314918.0391,4059039.539,"Thursday, October 8, 2009",9:07
1075,0,-315883.5192,4060452.368,"Thursday, October 8, 2009",9:07
1085,0,-316143.9581,4063658.479,"Thursday, October 8, 2009",9:09
1086,0,-316157.6991,4063971.973,"Thursday, October 8, 2009",9:09
1086,1,-316165.3679,4064128.909,"Thursday, October 8, 2009",9:09
1097,0,-315826.8849,4067298.432,"Thursday, October 8, 2009",9:11
1105,1,-315679.1452,4070036.41,"Thursday, October 8, 2009",9:13
1108,0,-315714.0648,4070863.709,"Thursday, October 8, 2009",9:13
1112,1,-315777.498,4072353.298,"Thursday, October 8, 2009",9:14
1115,1,-315812.8864,4073354.289,"Thursday, October 8, 2009",9:14
1118,0,-316083.2329,4074111.384,"Thursday, October 8, 2009",9:15
1120,0,-316454.3694,4074648.148,"Thursday, October 8, 2009",9:15
1126,0,-317425.274,4076266.5,"Thursday, October 8, 2009",9:16
1130,0,-317737.6318,4077532.701,"Thursday, October 8, 2009",9:17
1132,1,-318126.4376,4078233.143,"Thursday, October 8, 2009",9:17
1138,1,-319645.3052,4079481.787,"Thursday, October 8, 2009",9:18
1159,1,-320358.2625,4085037.807,"Thursday, October 8, 2009",9:22
1160,0,-320317.4814,4085196.321,"Thursday, October 8, 2009",9:22
1163,0,-320258.7243,4086185.136,"Thursday, October 8, 2009",9:22
1163,1,-320237.5919,4086343.961,"Thursday, October 8, 2009",9:22
1175,0,-317003.0612,4087395.357,"Thursday, October 8, 2009",9:24
1180,0,-315847.6492,4088405.744,"Thursday, October 8, 2009",9:25
1181,0,-315646.8471,4088639.45,"Thursday, October 8, 2009",9:25
1186,1,-314842.2263,4090089.684,"Thursday, October 8, 2009",9:26
1188,0,-315073.822,4090510.772,"Thursday, October 8, 2009",9:26
1195,1,-316971.4228,4091956.396,"Thursday, October 8, 2009",9:28
1198,1,-317888.5052,4092256.908,"Thursday, October 8, 2009",9:28
1204,0,-317901.9195,4094014.57,"Thursday, October 8, 2009",9:29
1205,1,-317761.9278,4094512.57,"Thursday, October 8, 2009",9:29
1207,0,-317664.0553,4094987.069,"Thursday, October 8, 2009",9:30
1209,0,-317557.2819,4095605.374,"Thursday, October 8, 2009",9:30
1215,1,-318185.4774,4097278.871,"Thursday, October 8, 2009",9:31
1233,0,-320196.6022,4101851.403,"Thursday, October 8, 2009",9:34
1234,0,-320277.549,4102158.229,"Thursday, October 8, 2009",9:34
1244,2,-322103.708,4105099.54,"Thursday, October 8, 2009",9:36
1759,1,-319368.5961,4262020.484,"Thursday, October 8, 2009",11:24
1763,1,-317998.9346,4262694.927,"Thursday, October 8, 2009",11:25
1768,0,-313971.8334,4264512.352,"Thursday, October 8, 2009",11:27
1772,1,-308203.5926,4269725.147,"Thursday, October 8, 2009",11:31
1778,0,-307138.4413,4271000.175,"Thursday, October 8, 2009",11:32
1778,1,-307064.5627,4271101.624,"Thursday, October 8, 2009",11:32
1780,2,-306609.8446,4271677.017,"Thursday, October 8, 2009",11:33
1781,3,-306538.3602,4271868.896,"Thursday, October 8, 2009",11:33
1787,1,-285456.8213,4359445.988,"Thursday, October 8, 2009",12:17
1794,0,-283229.7503,4360008.504,"Thursday, October 8, 2009",12:19
1801,1,-281172.6006,4361752.866,"Thursday, October 8, 2009",12:20
1804,1,-280853.4746,4362878.797,"Thursday, October 8, 2009",12:20
1814,1,-280010.789,4366604.126,"Thursday, October 8, 2009",12:22
1815,1,-279941.4598,4366958.59,"Thursday, October 8, 2009",12:22
1819,0,-280114.0259,4368223.92,"Thursday, October 8, 2009",12:23
1823,0,-281084.9357,4369721.074,"Thursday, October 8, 2009",12:24
1825,2,-278504.7149,4372169.194,"Thursday, October 8, 2009",12:25
1828,3,-75634.88284,3756764.899,"Saturday, October 3, 2009",5:18
1828,9,-75637.91677,3756776.352,"Saturday, October 3, 2009",5:18
1828,20,-75615.77449,3756792.753,"Saturday, October 3, 2009",5:18
1828,33,-75588.57512,3756821.903,"Saturday, October 3, 2009",5:19
1828,52,-75537.3072,3756856.179,"Saturday, October 3, 2009",5:19
1828,54,-75530.92612,3756858.471,"Saturday, October 3, 2009",5:19
1828,57,-75522.84455,3756864.231,"Saturday, October 3, 2009",5:19
1828,65,-75506.49721,3756881.875,"Saturday, October 3, 2009",5:20
